label,text,cid
Societal Effects - Positive Impacts,is there some good news regarding covid,113
Societal Effects - Positive Impacts,what is the best thing that has happened to you during the covid lockdown period,113
Societal Effects - Positive Impacts,what are the positive impacts of the covid crisis,113
Societal Effects - Positive Impacts,how will the covid pandemic benefit society in the long run,113
Societal Effects - Daily Life,how has covid affected your job or career so far,103
Societal Effects - Daily Life,what are you now avoiding as a result of the covid outbreak,103
Societal Effects - Daily Life,how has covid impacted you so far,103
Societal Effects - Daily Life,how has the covid affected you,103
Societal Effects - Daily Life,how has covid affected your everyday life,103
Societal Effects - Daily Life,in what ways have people been affected by covid,103
Societal Response - China,how has china gotten covid under control,124
Societal Response - China,how can china lower the spreading of covid,124
Societal Response - China,how do you think china has recovered from covid so quickly while the rest of the world is struggling,124
Societal Response - China,what is china doing to stop the spread of covid,124
Societal Response - China,what strategies did china use to stop covid,124
Societal Response - China,how was china able to control covid so well,124
Societal Effects - US 2020 Election,how much of a factor will the covid be in the 2020 presidential election,120
Societal Effects - US 2020 Election,in light of the covid pandemic is trump more likely to be re elected,120
Societal Effects - US 2020 Election,will the covid affect president donald trumps re election,120
Societal Effects - US 2020 Election,did covid cost trump his second term,120
Societal Effects - US 2020 Election,what will the effects of covid be on the election,120
Societal Effects - US 2020 Election,will the presidential election be affected by covid,120
Economic Effects - Technology Industry,how is the it industry coping with the covid situation,19
Economic Effects - Technology Industry,what would be the impact of covid on the it industry globally,19
Economic Effects - Technology Industry,how have the large tech companies been affected by covid,19
Economic Effects - Technology Industry,will there be a lot of layoffs in the tech industry due to the covid pandemic,19
Economic Effects - Technology Industry,in what ways has the it industry been affected by covid,19
Economic Effects - Technology Industry,how has covid affected the it industry,19
Transmission - Demographics: Child Immunity,are children immuned to the new covid,176
Transmission - Demographics: Child Immunity,are kids getting affected by covid,176
Transmission - Demographics: Child Immunity,are children as likely to get covid as adults,176
Transmission - Demographics: Child Immunity,can a young and healthy person die from a covid infection,176
Transmission - Demographics: Child Immunity,is it possible for kids to get covid,176
Transmission - Demographics: Child Immunity,what is the relationship between age and risk of covid,176
Economic Effects - Stocks,why are stock markets dipping in response to covid,18
Economic Effects - Stocks,why and how is covid affecting the stock market,18
Economic Effects - Stocks,how will covid affect the financial market,18
Economic Effects - Stocks,what is it that is making the stock market even better amid the covid pandemic,18
Economic Effects - Stocks,for what reason is the stock market affected by covid,18
Economic Effects - Stocks,what is the reasoning behind covid affecting the stock market,18
Societal Effects - Repurcussions for China,will the usa sue china for covid pandemic,114
Societal Effects - Repurcussions for China,how can the world hold china financially liable for the covid global pandemic,114
Societal Effects - Repurcussions for China,what sort of penalty should china pay for causing covid,114
Societal Effects - Repurcussions for China,will the chinese government be held accountable in any way for the covid virus epidemic,114
Societal Effects - Repurcussions for China,what would be the best way to hold china accountable for covid,114
Societal Effects - Repurcussions for China,is there any way to penalize china for covid,114
Societal Effects - Hopeless Scenarios,how will life be changed if in the next generations there is still no vaccine for covid,109
Societal Effects - Hopeless Scenarios,what happens if lockdown cant prevent from covid for a whole year especially that there is no vaccine and cure,109
Societal Effects - Hopeless Scenarios,without a vaccine will the covid outbreak ever end,109
Societal Effects - Hopeless Scenarios,what if the us fails to contain covid,109
Societal Effects - Hopeless Scenarios,what could happen if the cure for covid is not found,109
Societal Effects - Hopeless Scenarios,what if the covid vaccine is never discovered,109
Reporting - Is Situation Improving,how effective is the measure of social distancing in the fight against covid,89
Reporting - Is Situation Improving,is the covid curve flattening,89
Reporting - Is Situation Improving,are we winning the war against covid,89
Reporting - Is Situation Improving,are we flattening the curve of covid successfully,89
Reporting - Is Situation Improving,have our efforts against covid helped,89
Reporting - Is Situation Improving,have we made progress in the fight against covid,89
Reporting - Expected Deaths,will covid ultimately kill 1000000 in the us,87
Reporting - Expected Deaths,can covid reduce the population of humans on earth by half,87
Reporting - Expected Deaths,how many deaths do you expect from the covid when the pandemic is finally over,87
Reporting - Expected Deaths,what is the realistic health impact of covid,87
Reporting - Expected Deaths,what is the predicted number of deaths due to covid,87
Reporting - Expected Deaths,how many deaths will covid ultimately cause,87
Prevention - Vaccine: Reason for Delay,why is there no vaccine for the covid virus,81
Prevention - Vaccine: Reason for Delay,if regular flu vaccines can be produced each year why does the covid vaccine need 12 18 months,81
Prevention - Vaccine: Reason for Delay,if the h1n1 vaccine was developed so quickly why does the covid vaccine take so much time,81
Prevention - Vaccine: Reason for Delay,why is the vaccine for covid taking so long,81
Prevention - Vaccine: Reason for Delay,how is there still not a vaccine or cure for covid,81
Prevention - Vaccine: Reason for Delay,what is taking so long to develop a vaccine for covid,81
Reporting - Accuracy,are covid deaths accurate,83
Reporting - Accuracy,do you think the statistics on covid cases are underestimated,83
Reporting - Accuracy,is there underreporting of covid cases in specific countries or worldwide,83
Speculation - Predicting COVID,was covid predicted,150
Speculation - Predicting COVID,was the covid predicted by anyone,150
Speculation - Predicting COVID,did anyone see the covid virus coming,150
Prevention - Vaccine: Usefulness,if novel covid antibodies may or may not offer long term immunity how would a vaccine help,82
Prevention - Vaccine: Usefulness,is it possible to develop a vaccine for covid if its proved that even survivors dont develop immunity to this disease,82
Prevention - Vaccine: Usefulness,will covid vaccines be effective since a recovered person can contract the virus again,82
Prevention - Remaining Safe while Travelling,if traveling on a plane how do i stay safe,76
Prevention - Remaining Safe while Travelling,what are some covid related travel tips,76
Prevention - Remaining Safe while Travelling,how can you avoid catching covid while travelling,76
Societal Effects - Education,will schools be dismissed if there is an outbreak in my community,106
Societal Effects - Education,what will be the educational impacts of covid,106
Societal Effects - Education,should schools close for covid,106
Prevention - Radiation,would microwave kill covid,75
Prevention - Radiation,does uv light kill the covid,75
Prevention - Radiation,can i use radiation to kill covid,75
Societal Response - Hoax,is covid a hoax,128
Societal Response - Hoax,do you believe covid is a hoax,128
Societal Response - Hoax,is covid real,128
Transmission - Reason for Contagiousness,why covid is contagious,187
Transmission - Reason for Contagiousness,why is covid so contagious,187
Transmission - Reason for Contagiousness,why are covid patients contagious for so long before they show the symptoms,187
Societal Effects - Self Discovery,what is your biggest discovery during covid,116
Societal Effects - Self Discovery,what are the new things covid has taught you,116
Societal Effects - Self Discovery,did the covid pandemic make you realize anything about yourself that you didnt already know,116
Economic Effects - Starting a Business,which is the best business to start amidst covid,17
Economic Effects - Starting a Business,what kind of startup idea can be beneficial during covid disease,17
Economic Effects - Starting a Business,which businesses are booming because of covid,17
Economic Effects - World Superpower,will china become superpower after covid,20
Economic Effects - World Superpower,who will be the world superpower at the end of the covid pandemic,20
Economic Effects - World Superpower,is china gaining from the covid pandemic economically,20
Other - Effect on Animals,how do dogs and cats contract covid,59
Other - Effect on Animals,how has covid affected animals,59
Other - Effect on Animals,what animals are affected by covid,59
Individual Response - Future Plans,wheres the first place youre going to travel to once covid dies down,36
Individual Response - Future Plans,what is the one thing you want to do when covid is over,36
Individual Response - Future Plans,what is the first thing you would do after the covid quarantine,36
Societal Effects - Trump Infection,what would happen if trump tests positive for covid,119
Societal Effects - Trump Infection,what will happen if the president of the usa gets covid,119
Societal Effects - Trump Infection,what would happen if donald trump caught and died from covid,119
Societal Effects - Travel After COVID,will covid permanently end global travel,118
Societal Effects - Travel After COVID,what will travel look like after the end of the covid pandemic,118
Societal Effects - Travel After COVID,when will international travel get back to normal following the covid pandemic,118
Having COVID - Reason for Asymptomatic,why are some people asymptomatic while others can be highly symptomatic with the covid,28
Having COVID - Reason for Asymptomatic,why are so many people who get the covid asymptomatic,28
Having COVID - Reason for Asymptomatic,how is it that some people can be asymptomatic to covid,28
Transmission - Reason for Childhood Immunity,why are kids not getting covid,186
Transmission - Reason for Childhood Immunity,why are children almost immune to covid,186
Transmission - Reason for Childhood Immunity,how are babies not affected by covid,186
Societal Effects - How Individuals have Changed,what kind of person will you be after the covid pandemic,110
Societal Effects - How Individuals have Changed,what will you do different in your life now than what you did before since covid,110
Societal Effects - How Individuals have Changed,is covid making us better or worse people,110
Economic Effects - Making Money,can you make money online during covid country lockdown,14
Economic Effects - Making Money,how can i make quick cash during the covid pandemic,14
Economic Effects - Making Money,how can i save money when i am working from home because of covid,14
Societal Response - Overreaction,why is everyone panicked over covid arent we taking things a little too far,132
Societal Response - Overreaction,did the covid pandemic become a global mass hysteria,132
Societal Response - Overreaction,are we blowing covid out of proportion,132
Societal Response - Politics,why is everything about covid political,133
Societal Response - Politics,why are republican states more reluctant to issue stay at home orders to mitigate covid as compared to democrats,133
Societal Response - Politics,why does a persons response to covid often correlate to their position on the political spectrum,133
Other - COVID Visual,what covid looks like,58
Other - COVID Visual,what does the covid look like,58
Societal Response - Reason for Lockdown,why covid lockdown,134
Societal Response - Reason for Lockdown,should all americans be under stay at home orders,134
Comparison - Other Viruses,whats the difference between the new covid and other covids,6
Comparison - Other Viruses,how does covid compare to other viruses,6
Prevention - Safety of Blood Donations,is it safe for me to donate blood during the covid pandemic,77
Prevention - Safety of Blood Donations,what steps are being taken to protect the u.s. blood supply from the virus that causes covid,77
Individual Response - 3D Printing,can 3d printing be used to make ppe,30
Individual Response - 3D Printing,how is 3d printing helping with the covid pandemic,30
Testing - Testing Everyone,why cant we just test everyone in the us,168
Testing - Testing Everyone,why are we still not testing everyone for covid,168
Origin - 5G Network Conspiracy,does this pandemic have anything to do with the 5g network,47
Origin - 5G Network Conspiracy,is it true that 5g spreads the covid,47
Treatment - Flu Treatments for COVID,will a pneumonia or flu vaccine help protect against covid,202
Treatment - Flu Treatments for COVID,why wouldnt tamiflu help against covid,202
Prevention - Public Transportation,should i avoid public transportation,74
Prevention - Public Transportation,is public transport best avoided given the covid outbreak,74
Having COVID - Recovery Time,how long does it take to recover,29
Having COVID - Recovery Time,for how long do people stay infected with covid,29
Prevention - Going to Work,should i go to work,70
Prevention - Going to Work,should i go to work if there is an outbreak in my community,70
Societal Effects - Stigma,why might someone blame or avoid individuals and groups (create stigma) because of covid,117
Societal Effects - Stigma,do you think there will be more racism during covid,117
Reporting - Reasons for Increasing Number of Cases,why are we seeing a rise in cases,95
Reporting - Reasons for Increasing Number of Cases,why we are seeing rising cases due to covid,95
Societal Response - CDC Response,what is cdc doing about covid,123
Societal Response - CDC Response,how is the cdc handling (or mishandling) covid,123
Nomenclature - Scientific Name,what is the genus of the sars covid,46
Nomenclature - Scientific Name,what is the scientific name of covid,46
Reporting - Reasons for Underestimating COVID,why might we underestimate the spread of covid,96
Reporting - Reasons for Underestimating COVID,why are the world politicians underestimating covid,96
Reporting - Location of COVID Genome,what platform was instrumental in rapid sharing of covid information,90
Reporting - Location of COVID Genome,where can published genomic sequences be found for the covid virus,90
Origin - Natural Reservoir,what was the covid reservoir,52
Origin - Natural Reservoir,what is a natural reservoir of covid,52
Symptoms - Ability to be Asymptomatic,have covid with no symptoms,153
Symptoms - Ability to be Asymptomatic,is it possible to have covid without any symptoms at all,153
Treatment - Advil,should covid patients take advil,196
Treatment - Advil,why should you not take advil during the covid pandemic,196
Origin - Patient Zero,who is covid patient 0,53
Origin - Patient Zero,who is patient zero for the covid virus,53
Symptoms - Fever Onset,when does fever start with covid,155
Symptoms - Fever Onset,does the covid provoke a fever,155
Transmission - Time of Contagiousness When Infected,when are you contagious with covid,193
Transmission - Time of Contagiousness When Infected,at what stage is covid the most contagious,193
Societal Response - Views on Protesting,do you think protesting for covid quarantine is stupid,143
Societal Response - Views on Protesting,how do you feel about the anti lockdown protests happening across the us from covid,143
Other - Personally Known Patients,with great respect how many people do you personally know who have died from covid,63
Other - Personally Known Patients,do you personally know anybody who has been hospitalized due to the corona virus covid,63
Speculation - Bill Gates Evil Conspiracy,is bill gates evil why many think he is behind this covid crisis,145
Speculation - Bill Gates Evil Conspiracy,why is bill gates so interested in a covid vaccine,145
Transmission - Countries with no Cases,is there a country whose people are not exposed to covid,174
Transmission - Countries with no Cases,what countries are still safe from covid,174
Economic Effects - Individuals' Finances,how is covid affecting peoples personal finance,12
Economic Effects - Individuals' Finances,what is the impact of covid to your business,12
Societal Response - Most Prepared Countries,which country is the most equipped to deal with covid,131
Societal Response - Most Prepared Countries,which countries have the best procedures in place to contain the covid,131
Speculation - Conspiracy Theories,what arent they telling us about covid,146
Speculation - Conspiracy Theories,what are the conspiracy theories surrounding covid,146
Societal Response - Trump's Mishandling,is trump managing well on covid,139
Societal Response - Trump's Mishandling,how is trump mishandling the covid situation,139
Individual Response - Change in Plans,how is life under lockdown due to covid,34
Individual Response - Change in Plans,have you changed any of your plans due to covid,34
Societal Effects - Consequences of COVID,what are the bad impacts of the covid,101
Societal Effects - Consequences of COVID,what do you think have been some of the unintended consequences of the covid pandemic,101
Reporting - Movie About COVID,can we expect new movies after covid,93
Reporting - Movie About COVID,do you think they will make a movie about covid,93
Reporting - Misconceptions,what are some common misconceptions about covid,92
Reporting - Misconceptions,what are some rumors related to covid,92
Economic Effects - Real Estate,will real estate prices go down with the covid panic,16
Economic Effects - Real Estate,is it safe to invest in buying property during covid,16
Speculation - 2020 COVID Strain,how could covid become covid 20,144
Speculation - 2020 COVID Strain,will there be a covid 20 or higher,144
Societal Effects - Perception of China,have your views towards china changed after the burst of covid,112
Societal Effects - Perception of China,how do you see china after the outbreak of covid,112
Speculation - Time until Return to Normal,will all jobs come back fast once the covid pandemic is over,152
Speculation - Time until Return to Normal,when do you think the world will stabilize after covid ends,152
Prevention - Vaccine Creator,who found the vaccine for covid,80
Prevention - Vaccine Creator,what company will produce the vaccine for covid,80
Societal Response - Rebuilding Economy,how do we recover from the economic impacts of covid,137
Societal Response - Rebuilding Economy,how can the global economy be back on its track after covid,137
Societal Response - Use of Artificial Intelligence,how can artificial intelligence help with the covid epidemic,142
Societal Response - Use of Artificial Intelligence,how can the power of artificial intelligence be utilized in fighting the covid,142
Reporting - Use of COVID as Political Tool,is covid a political tool,98
Reporting - Use of COVID as Political Tool,is the covid being misrepresented by the media for political purposes,98
Societal Response - Improvements to US Response,how did the us fail to prevent a covid outbreak,129
Societal Response - Improvements to US Response,how could the u.s. alter its response to covid to be more successful,129
Speculation - Different President,how would the pandemic covid be different in america if trump wasnt president,147
Speculation - Different President,would obama handle the covid incident better than trump,147
Societal Response - Measures Taken,what are the various steps countries are taking to contain the covid,130
Societal Response - Measures Taken,what are the safety measures taken globally to prevent covid,130
Treatment - Founder of Cure,who will find the cure against the covid,203
Treatment - Founder of Cure,which country will be the first to find the cure of covid,203
Individual Response - Willingness to Get Vaccine,would you consider getting a vaccine for covid,41
Individual Response - Willingness to Get Vaccine,will you take a mandatory covid vaccine,41
Speculation - No COVID Response,what would happen if we just let covid run its course and not practice social distancing,148
Speculation - No COVID Response,why cant we just let covid play itself out,148
Prevention - Herd Immunity,is the swedish model of herd immunity for the covid virus a better way in the long run,71
Prevention - Herd Immunity,is herd immunity the best way to stop the spread of covid,71
Societal Response - Reason for Reopening Too Soon,why are people more concerned with going back to work than staying home until the covid virus improves,135
Societal Response - Reason for Reopening Too Soon,why is america ready to reopen before a vaccine is made for covid,135
Comparison - Black Death,is covid the black death of the 21st century,0
Comparison - Black Death,is the covid pandemic comparable to the black death pandemic,0
Individual Response - Books to Read,what are some good books to read while youre cooped up in self quarantine during the covid pandemic,32
Individual Response - Books to Read,can you recommend me some interesting books to read during lockdown amid covid,32
Comparison - COVID and HIV,will covid be another disease like aids,1
Comparison - COVID and HIV,will covid eventually end up like hiv,1
Having COVID - Possibility of being Undiagnosed,is it possible that you already had the covid virus and didnt know it,26
Having COVID - Possibility of being Undiagnosed,could you get sick with a mild case of covid and fully recover without even realizing you were ill,26
Origin - Karma Theory,is our destruction of nature responsible for covid,50
Origin - Karma Theory,is covid a bringer of karma,50
Individual Response - Resolution with Religion,why cant prayer relieve the covid situation,39
Individual Response - Resolution with Religion,will jesus save the world from covid,39
Societal Response - Bad Response from WHO,how did the who fail in this covid pandemic,122
Societal Response - Bad Response from WHO,has the who been negligent in their response to covid,122
Societal Response - Reasons for Politicization of COVID,why is the covid pandemic a bipartisan issue,136
Societal Response - Reasons for Politicization of COVID,is there any way to de politicize the covid pandemic,136
Societal Effects - Freedom,is it a violation of our freedom for the american economy to be closed due to covid,107
Societal Effects - Freedom,is covid undermining our freedom,107
Economic Effects - Cryptocurrencies,how has covid affected cryptocurrencies,10
Economic Effects - Cryptocurrencies,is it a good idea to buy bitcoin during the covid pandemic,10
Societal Effects - Martial Law,if covid gets out of control in the us is it possible that trump will declare martial law at some point,111
Societal Effects - Martial Law,will covid really put the us into martial law,111
Reporting - Classifying Deaths of Recovered Patients,should the people that died from a stroke after recovering from covid count as a covid victim,85
Reporting - Classifying Deaths of Recovered Patients,why are all patients that die with covid being classified as covid related deaths even though covid might not have been the cause,85
Societal Effects - US Politics,is covid the end of the conservative movement in america,121
Societal Effects - US Politics,will covid change us politics,121
Societal Effects - Democracy in China,will covid lead to the demand for democracy in china,104
Societal Effects - Democracy in China,how could the covid virus hurt the chinese communist partys legitimacy,104
Societal Effects - East and West Relations,how has covid altered us china relations,105
Societal Effects - East and West Relations,how will the covid pandemic change chinas relationship with the west,105
Reporting - Media Coverup,is covid worse than we are being told,91
Reporting - Media Coverup,is the media hiding what is really going on in us hospitals amidst covid,91
Treatment - Quinine,can quinine be taken to fight this covid virus,207
Treatment - Quinine,why is quinine effective in curing covid,207
Other - Food Shortages,could we run out of things to eat,60
Other - Food Shortages,do i need to stock up on food,60
